Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;1;01/11/1985;;1;1;191;91;138;10;19;1;1;1;167;1;118;153;165;176;178;159;155;168;181;182;157;160;155;136;122;105;100;94;91;94;95;92;98;110;128;154;136;134;174;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1985;;1;1;136;80;97;11;27;1;1;1;0;0;96;107;112;102;95;90;87;87;102;126;136;122;111;101;99;96;94;91;90;97;99;94;94;95;86;81;80;81;87;89;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1985;07:00;0;1;140;79;97;11;28;1;1;1;166;1;93;104;114;104;96;90;87;84;96;120;140;124;114;102;99;97;94;92;89;95;100;95;92;97;87;81;80;79;87;88;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1985;17:00;0;1;140;79;97;11;28;1;1;1;166;1;98;110;110;100;93;89;86;90;108;131;132;120;108;100;98;95;93;90;91;98;97;93;95;93;84;81;80;83;87;89;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1985;;1;1;140;80;97;11;27;1;1;1;167;1;96;107;112;102;95;90;87;87;102;126;136;122;111;101;99;96;94;91;90;97;99;94;94;95;86;81;80;81;87;89;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1985;;1;1;96;78;85;29;19;1;1;1;0;0;94;94;93;90;90;88;87;87;86;85;84;82;82;83;82;82;80;79;78;79;80;80;81;82;84;85;86;89;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/1985;07:00;0;1;96;78;85;29;18;1;1;1;166;1;94;94;93;90;90;88;87;86;86;85;84;83;82;83;82;82;80;79;78;79;80;80;81;82;83;84;85;87;95;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1985;17:00;0;1;96;78;85;29;18;1;1;1;166;1;94;93;93;90;89;88;87;87;86;85;84;81;82;83;82;81;80;78;78;79;80;80;81;82;84;85;86;91;96;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1985;;1;1;96;78;85;29;19;1;1;1;167;1;94;94;93;90;90;88;87;87;86;85;84;82;82;83;82;82;80;79;78;79;80;80;81;82;84;85;86;89;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1985;;1;1;108;94;99;1;20;1;1;1;0;0;108;107;107;106;105;104;105;105;105;104;102;100;100;99;98;98;97;96;95;94;95;96;97;96;95;95;94;95;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1985;07:00;0;1;108;94;99;1;20;1;1;1;166;1;108;107;107;106;105;103;105;105;106;104;103;100;100;99;98;98;97;96;95;94;94;95;97;96;95;95;94;95;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1985;17:00;0;1;108;94;99;1;20;1;1;1;166;1;108;107;106;105;104;104;105;104;104;103;100;100;100;99;98;98;97;96;95;94;95;96;96;96;95;95;94;95;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1985;;1;1;108;94;99;1;20;1;1;1;167;1;108;107;107;106;105;104;105;105;105;104;102;100;100;99;98;98;97;96;95;94;95;96;97;96;95;95;94;95;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1985;;1;1;130;110;121;6;31;1;1;1;0;0;129;128;129;129;129;130;130;128;129;128;127;126;125;124;124;122;121;120;119;117;116;115;116;114;112;113;114;114;113;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1985;07:00;0;1;130;110;121;3;31;1;1;1;166;1;129;128;127;129;128;129;130;128;129;128;127;126;125;124;124;122;121;120;119;117;116;115;115;116;112;112;114;114;113;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1985;17:00;0;1;130;110;121;3;31;1;1;1;166;1;129;128;130;128;129;130;129;128;129;128;127;126;125;124;123;122;121;120;118;116;115;115;116;112;112;113;114;113;112;111;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1985;;1;1;130;110;121;6;31;1;1;1;167;1;129;128;129;129;129;130;130;128;129;128;127;126;125;124;124;122;121;120;119;117;116;115;116;114;112;113;114;114;113;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1985;;1;1;149;131;140;1;30;1;1;1;0;0;149;148;147;147;147;147;146;146;145;143;143;143;141;143;143;141;138;137;138;137;135;134;135;136;137;136;134;133;132;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1985;07:00;0;1;149;131;140;1;30;1;1;1;166;1;149;148;147;147;146;147;146;146;145;143;142;143;141;142;143;141;139;136;138;137;135;134;135;136;137;136;134;133;132;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1985;17:00;0;1;149;131;140;1;30;1;1;1;166;1;148;147;147;146;148;147;146;145;144;142;143;142;140;144;142;140;137;137;138;136;134;134;135;136;137;135;134;132;132;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1985;;1;1;149;131;140;1;30;1;1;1;167;1;149;148;147;147;147;147;146;146;145;143;143;143;141;143;143;141;138;137;138;137;135;134;135;136;137;136;134;133;132;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1985;;1;1;205;151;171;3;31;1;1;1;0;0;192;190;205;197;193;188;184;182;180;177;175;174;172;171;170;168;167;166;164;163;162;162;159;154;152;159;154;154;158;152;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1985;07:00;0;1;206;149;171;3;25;1;1;1;166;1;191;190;206;197;194;189;184;182;180;178;175;174;172;171;170;169;167;166;164;163;162;162;160;155;149;160;154;154;153;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1985;17:00;0;1;206;149;171;3;25;1;1;1;166;1;192;190;204;196;192;187;183;181;180;176;175;174;172;170;170;168;167;165;164;163;162;161;158;152;154;157;154;153;163;151;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1985;;1;1;206;151;171;3;31;1;1;1;167;1;192;190;205;197;193;188;184;182;180;177;175;174;172;171;170;168;167;166;164;163;162;162;159;154;152;159;154;154;158;152;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1985;;1;1;298;191;235;2;30;1;1;1;0;0;275;298;273;260;250;235;233;236;233;225;218;209;210;218;225;235;251;268;270;247;242;245;244;228;214;210;203;197;194;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/1985;07:00;0;1;298;190;234;2;30;1;1;1;166;1;268;298;278;263;252;236;231;236;235;226;220;210;207;216;222;232;246;264;280;247;244;243;248;232;215;211;205;197;195;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1985;17:00;0;1;298;190;234;2;30;1;1;1;166;1;282;298;268;257;248;233;234;236;230;224;215;208;212;220;227;238;255;272;260;246;240;246;240;223;213;208;200;196;193;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1985;;1;1;298;191;235;1;30;1;1;1;167;1;275;298;273;260;250;235;233;236;233;225;218;209;210;218;225;235;251;268;270;247;242;245;244;228;214;210;203;197;194;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/1985;;1;1;319;214;254;14;28;1;1;1;0;0;223;224;216;219;223;239;277;288;264;271;275;275;278;319;289;268;283;300;283;252;248;245;245;243;241;232;222;214;214;242;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1985;17:00;0;1;322;209;254;14;29;1;1;1;166;1;223;222;214;220;225;244;289;277;265;272;276;272;290;315;280;270;287;300;270;251;247;246;245;242;240;228;220;212;219;250;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1985;07:00;0;1;322;209;254;14;29;1;1;1;166;1;222;225;218;218;220;233;265;298;262;270;274;277;266;322;297;266;278;300;296;253;249;244;245;243;241;235;224;216;209;234;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1985;;1;1;322;214;254;14;28;1;1;1;167;1;223;224;216;219;223;239;277;288;264;271;275;275;278;319;289;268;283;300;283;252;248;245;245;243;241;232;222;214;214;242;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/1985;;1;1;401;206;268;4;22;1;1;1;0;0;352;359;371;401;400;385;361;308;261;265;275;258;299;237;229;220;214;211;211;217;211;206;209;210;209;208;212;218;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60680000;1;01/02/1985;07:00;0;1;404;205;267;4;22;1;1;1;166;1;351;356;367;398;402;390;372;325;265;260;280;260;252;240;231;222;214;212;209;218;212;205;208;210;209;207;210;216;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1985;17:00;0;1;404;205;267;4;22;1;1;1;166;1;353;361;375;404;398;380;350;290;257;270;270;256;246;234;227;218;213;210;213;215;209;206;209;210;209;208;213;219;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1985;;1;1;404;206;268;4;22;1;1;1;167;1;352;359;371;401;400;385;361;308;261;265;275;258;299;237;229;220;214;211;211;217;211;206;209;210;209;208;212;218;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;2;01/01/1985;;1;1;361;127;243;31;5;1;1;1;0;0;139;151;141;134;127;137;153;168;198;225;217;212;247;261;236;238;243;263;304;287;280;290;308;330;315;296;281;307;335;355;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1985;07:00;0;1;364;125;243;31;5;1;1;1;166;1;135;154;142;136;125;134;148;166;173;224;220;207;235;270;235;237;239;249;308;290;278;285;305;332;320;302;276;300;330;350;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1985;17:00;0;1;364;125;243;31;5;1;1;1;166;1;143;148;139;132;129;140;158;169;223;226;214;217;258;252;236;238;247;276;300;284;281;294;310;327;310;290;285;314;339;360;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1985;;1;1;364;127;243;31;5;1;1;1;167;1;139;151;141;134;127;137;153;168;198;225;217;212;247;261;236;238;243;263;304;287;280;290;308;330;315;296;281;307;335;355;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/1984;;1;1;192;93;138;10;2;1;1;1;0;0;98;93;94;101;110;125;148;166;188;192;163;168;169;164;154;146;159;162;159;135;120;112;106;108;112;118;127;139;149;145;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1984;07:00;0;1;200;93;138;10;2;1;1;1;147;1;99;93;93;98;107;120;146;160;184;200;162;166;169;166;158;141;158;161;163;140;122;114;107;106;111;115;124;135;150;146;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1984;17:00;0;1;200;93;138;10;2;1;1;1;147;1;96;93;95;103;112;130;150;172;192;184;164;169;168;162;150;150;160;162;155;130;118;110;105;109;113;120;129;142;148;144;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1984;;1;1;200;93;138;10;1;1;1;1;147;1;98;93;94;101;110;125;148;166;188;192;163;168;169;164;154;146;159;162;159;135;120;112;106;108;112;118;127;139;149;145;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/1984;;1;1;145;55;89;25;3;1;1;1;0;0;97;76;55;60;64;63;62;63;65;66;68;70;73;75;77;79;79;77;82;104;118;117;128;138;145;129;118;107;100;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/1984;07:00;0;1;149;54;88;25;3;1;1;1;147;1;103;82;54;58;64;63;62;63;64;66;67;69;72;75;76;78;80;77;77;98;119;114;125;135;149;132;121;110;98;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1984;17:00;0;1;149;54;88;25;3;1;1;1;147;1;91;70;56;61;63;62;62;63;65;66;68;70;74;75;77;79;78;77;86;110;116;120;130;141;140;126;115;104;102;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1984;;1;1;149;55;89;25;3;1;1;1;147;1;97;76;55;60;64;63;62;63;65;66;68;70;73;75;77;79;79;77;82;104;118;117;128;138;145;129;118;107;100;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1984;;1;1;122;72;86;30;7;1;1;1;0;0;84;82;82;80;77;74;72;74;72;72;73;74;73;73;72;73;76;80;86;96;96;97;96;93;94;96;92;99;112;122;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1984;07:00;0;1;123;71;85;30;7;1;1;1;147;1;84;82;82;80;78;75;72;74;72;72;72;74;73;72;73;74;75;79;82;95;96;97;97;93;92;97;90;98;108;123;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1984;17:00;0;1;123;71;85;30;7;1;1;1;147;1;83;82;82;79;76;73;71;73;71;72;73;74;73;74;71;72;77;80;90;96;96;97;95;92;95;94;94;100;115;120;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1984;;1;1;123;72;86;30;7;1;1;1;147;1;84;82;82;80;77;74;72;74;72;72;73;74;73;73;72;73;76;80;86;96;96;97;96;93;94;96;92;99;112;122;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1984;;1;1;116;91;100;2;28;1;1;1;0;0;115;116;114;105;101;98;96;99;100;101;103;104;103;100;98;96;95;98;98;99;100;102;102;102;100;95;92;91;91;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/1984;07:00;0;1;116;89;100;2;29;1;1;1;147;1;115;115;116;106;101;98;96;98;100;101;102;104;103;100;98;96;94;98;98;98;100;102;102;102;100;96;92;91;89;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1984;17:00;0;1;116;89;100;2;29;1;1;1;147;1;115;116;111;104;100;97;96;99;100;101;103;104;102;100;98;95;96;98;98;99;101;102;102;102;100;94;92;90;92;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1984;;1;1;116;91;100;1;28;1;1;1;147;1;115;116;114;105;101;98;96;99;100;101;103;104;103;100;98;96;95;98;98;99;100;102;102;102;100;95;92;91;91;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1984;;1;1;139;84;99;24;18;1;1;1;0;0;99;99;98;98;97;96;94;93;92;92;91;91;90;87;86;86;85;84;86;87;98;116;138;139;119;109;106;106;105;106;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1984;07:00;0;1;145;84;99;24;18;1;1;1;147;1;99;99;98;98;97;96;94;93;92;92;91;91;91;87;86;86;85;84;85;86;96;110;135;145;122;110;106;106;104;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1984;17:00;0;1;145;84;99;24;18;1;1;1;147;1;99;99;98;98;97;95;94;93;92;92;91;90;89;87;86;86;85;84;86;88;100;122;140;133;115;108;106;105;105;105;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1984;;1;1;145;84;99;24;18;1;1;1;147;1;99;99;98;98;97;96;94;93;92;92;91;91;90;87;86;86;85;84;86;87;98;116;138;139;119;109;106;106;105;106;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1984;;1;1;119;98;107;1;30;1;1;1;0;0;119;118;118;117;116;114;114;113;112;111;110;110;109;109;108;108;106;105;105;104;102;102;101;101;101;101;100;100;100;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1984;07:00;0;1;119;98;107;1;30;1;1;1;147;1;119;118;118;117;116;115;114;113;112;111;110;110;109;109;108;108;106;105;105;104;102;102;101;101;101;101;100;100;100;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1984;17:00;0;1;119;98;107;1;30;1;1;1;147;1;119;118;117;117;116;113;114;113;112;111;110;110;109;108;108;107;106;105;104;103;102;102;101;101;101;100;100;100;99;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1984;;1;1;119;98;107;1;30;1;1;1;147;1;119;118;118;117;116;114;114;113;112;111;110;110;109;109;108;108;106;105;105;104;102;102;101;101;101;101;100;100;100;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1984;;1;1;146;119;132;1;29;1;1;1;0;0;146;145;142;142;141;140;140;139;139;138;138;137;134;134;133;132;130;130;129;128;127;126;125;124;123;121;121;120;119;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1984;07:00;0;1;146;119;132;1;29;1;1;1;147;1;146;145;142;142;141;140;140;139;139;138;138;137;134;134;133;132;130;130;129;129;127;126;125;124;123;121;121;120;119;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1984;17:00;0;1;146;119;132;1;29;1;1;1;147;1;145;144;142;142;141;140;139;139;139;138;137;136;134;133;132;131;130;129;129;127;126;125;124;123;122;121;120;120;119;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1984;;1;1;146;119;132;1;29;1;1;1;147;1;146;145;142;142;141;140;140;139;139;138;138;137;134;134;133;132;130;130;129;128;127;126;125;124;123;121;121;120;119;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1984;;1;1;228;147;176;5;31;1;1;1;0;0;226;216;215;226;228;227;214;186;176;174;172;170;168;165;172;173;173;169;165;162;160;158;158;157;154;153;152;150;148;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1984;07:00;0;1;229;146;176;1;31;1;1;1;147;1;229;218;212;225;229;228;220;190;176;174;173;170;168;166;171;172;174;170;166;162;160;158;158;157;154;153;152;150;148;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1984;17:00;0;1;229;146;176;1;31;1;1;1;147;1;222;214;218;227;226;226;208;182;175;173;171;169;167;164;172;173;172;168;164;161;159;158;157;156;154;153;151;149;148;147;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1984;;1;1;229;147;176;5;31;1;1;1;147;1;226;216;215;226;228;227;214;186;176;174;172;170;168;165;172;173;173;169;165;162;160;158;158;157;154;153;152;150;148;148;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1984;;1;1;339;174;225;3;27;1;1;1;0;0;254;316;339;333;284;282;275;264;259;248;237;221;207;203;198;194;192;189;187;185;182;181;180;179;178;176;174;177;205;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/1984;07:00;0;1;343;173;225;3;28;1;1;1;147;1;238;314;334;337;284;284;279;264;262;250;240;226;208;204;199;194;192;189;187;185;182;181;180;179;179;176;174;173;190;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1984;17:00;0;1;343;173;225;3;28;1;1;1;147;1;270;318;343;329;284;280;270;263;255;245;234;215;206;202;196;193;191;188;186;184;181;181;180;179;177;176;174;180;220;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1984;;1;1;343;174;225;3;27;1;1;1;147;1;254;316;339;333;284;282;275;264;259;248;237;221;207;203;198;194;192;189;187;185;182;181;180;179;178;176;174;177;205;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/1984;;1;1;284;165;204;30;5;1;1;1;0;0;180;176;172;166;165;181;181;183;197;216;227;203;192;185;202;232;223;205;192;183;175;180;186;210;220;224;213;227;279;284;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1984;07:00;0;1;288;160;204;30;5;1;1;1;147;1;181;177;173;168;160;180;182;180;194;210;234;205;194;188;192;233;228;209;194;186;174;179;180;208;217;228;212;214;276;288;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1984;17:00;0;1;288;160;204;30;5;1;1;1;147;1;179;175;170;164;170;182;180;186;200;222;220;200;190;182;212;231;218;200;190;180;176;180;192;212;222;220;213;240;282;280;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1984;;1;1;288;165;204;30;5;1;1;1;147;1;180;176;172;166;165;181;181;183;197;216;227;203;192;185;202;232;223;205;192;183;175;180;186;210;220;224;213;227;279;284;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
