Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;1;01/05/1980;17:00;0;1;61;38;47;3;31;1;1;1;67;1;52;51;61;59;58;55;54;51;50;49;48;48;47;47;46;45;44;43;44;44;43;44;43;42;42;41;41;41;40;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1980;;1;1;61;39;47;4;31;1;1;1;67;1;53;52;59;60;59;56;55;52;51;50;49;48;48;47;47;46;45;44;43;44;44;44;44;43;42;42;41;41;41;40;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/1980;;1;1;116;53;81;4;30;1;1;1;0;0;84;89;102;116;113;112;101;94;87;79;78;80;73;68;69;81;90;93;91;88;86;82;78;64;59;57;56;55;54;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/1980;07:00;0;1;117;53;81;4;29;1;1;1;67;1;83;88;95;115;113;114;103;95;87;84;74;80;74;69;68;75;90;92;92;89;86;84;79;65;59;57;56;55;54;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1980;17:00;0;1;117;53;81;4;29;1;1;1;67;1;85;90;109;117;113;110;99;93;86;74;82;79;72;67;70;86;89;94;90;87;85;80;77;63;58;56;55;54;53;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1980;;1;1;117;53;81;4;30;1;1;1;67;1;84;89;102;116;113;112;101;94;87;79;78;80;73;68;69;81;90;93;91;88;86;82;78;64;59;57;56;55;54;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/1980;;1;1;164;68;101;1;28;1;1;1;0;0;164;143;121;120;118;140;151;130;138;157;123;100;95;90;87;85;85;88;90;88;83;79;77;76;74;71;70;68;69;74;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1980;07:00;0;1;166;67;101;1;28;1;1;1;67;1;166;146;123;121;118;132;153;129;135;153;137;103;99;90;88;85;84;87;90;89;85;80;77;76;75;71;70;69;68;73;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1980;17:00;0;1;166;67;101;1;28;1;1;1;67;1;162;139;118;118;118;148;148;130;140;160;108;96;91;89;86;84;86;89;90;86;81;77;76;75;72;70;70;67;70;75;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1980;;1;1;166;68;101;1;28;1;1;1;67;1;164;143;121;120;118;140;151;130;138;157;123;100;95;90;87;85;85;88;90;88;83;79;77;76;74;71;70;68;69;74;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/1980;;1;1;349;117;222;19;8;1;1;1;0;0;171;195;170;199;151;190;133;117;227;220;190;186;238;305;311;323;295;283;349;333;318;235;211;210;207;198;167;149;156;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60635000;1;01/02/1980;07:00;0;1;366;124;226;19;5;1;1;1;67;1;163;190;180;190;177;172;193;180;193;232;199;195;215;320;308;327;300;289;366;302;327;273;205;212;208;203;189;152;152;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;1;01/02/1980;17:00;0;1;366;124;226;19;5;1;1;1;67;1;178;200;160;208;124;207;173;162;260;208;180;197;260;290;314;318;290;276;332;364;308;196;216;207;206;192;144;146;160;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;1;01/02/1980;;1;1;366;117;222;19;8;1;1;1;67;1;171;195;170;199;151;190;133;117;227;220;190;186;238;305;311;323;295;283;349;333;318;235;211;210;207;198;167;149;156;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;2;01/01/1980;;1;1;274;26;124;17;11;1;1;1;0;0;80;83;92;85;64;47;34;30;28;27;26;40;77;122;217;170;274;183;163;122;130;208;219;238;213;191;156;118;155;112;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1980;07:00;0;1;276;26;124;17;10;1;1;1;67;1;79;80;94;88;76;48;36;28;28;27;26;32;65;108;222;148;276;186;167;124;106;186;200;240;221;198;163;137;143;121;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1980;17:00;0;1;276;26;124;17;10;1;1;1;67;1;80;86;90;82;52;46;32;32;27;26;26;47;89;136;211;192;271;180;158;120;154;230;238;236;205;183;148;98;167;103;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1980;;1;1;276;26;124;17;11;1;1;1;67;1;80;83;92;85;64;47;34;30;28;27;26;40;77;122;217;170;274;183;163;122;130;208;219;238;213;191;156;118;155;112;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/1979;;1;1;84;15;35;10;29;1;1;1;0;0;28;31;33;69;44;35;38;25;38;84;56;21;21;33;24;18;19;18;24;29;26;25;39;45;58;73;25;18;15;30;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1979;07:00;0;1;100;14;35;10;29;1;1;1;58;1;29;32;32;70;46;37;37;24;36;67;85;21;19;30;24;19;18;17;22;28;28;22;32;41;53;77;27;19;16;29;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1979;17:00;0;1;100;14;35;10;29;1;1;1;58;1;27;29;33;68;42;33;38;26;40;100;27;20;23;35;23;17;20;19;25;30;24;27;45;49;62;68;23;16;14;30;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1979;;1;1;100;15;35;10;29;1;1;1;58;1;28;31;33;69;44;35;38;25;38;84;56;21;21;33;24;18;19;18;24;29;26;25;39;45;58;73;25;18;15;30;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/1979;;1;1;99;10;37;2;18;1;1;1;0;0;16;99;50;22;20;20;38;56;34;39;59;49;48;47;25;18;13;10;10;10;10;38;53;29;24;48;94;54;34;33;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/1979;07:00;0;1;111;10;36;2;18;1;1;1;58;1;14;111;73;25;19;20;30;57;37;38;54;58;45;53;27;19;14;10;10;10;10;13;58;32;24;32;85;78;28;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1979;17:00;0;1;111;10;36;2;18;1;1;1;58;1;18;87;27;18;21;20;45;54;30;40;63;40;50;40;23;16;11;10;10;10;10;63;47;26;24;63;103;29;39;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1979;;1;1;111;10;37;1;18;1;1;1;58;1;16;99;50;22;20;20;38;56;34;39;59;49;48;47;25;18;13;10;10;10;10;38;53;29;24;48;94;54;34;33;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/1979;;1;1;88;9;19;14;27;1;1;1;0;0;18;20;17;14;13;12;12;14;13;13;13;12;61;88;38;34;26;21;16;16;15;13;11;10;10;10;9;9;11;13;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1979;07:00;0;1;92;8;19;14;28;1;1;1;58;1;17;21;18;15;13;12;12;13;13;12;13;12;50;83;46;34;27;23;16;16;15;13;11;10;10;10;9;9;10;12;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1979;17:00;0;1;92;8;19;14;28;1;1;1;58;1;19;19;16;13;12;12;12;14;13;13;12;11;71;92;29;34;24;19;16;15;14;12;10;10;10;9;9;8;12;14;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1979;;1;1;92;9;19;14;27;1;1;1;58;1;18;20;17;14;13;12;12;14;13;13;13;12;61;88;38;34;26;21;16;16;15;13;11;10;10;10;9;9;11;13;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/1979;;1;1;70;17;26;19;30;1;1;1;0;0;20;24;27;23;21;20;19;19;20;27;32;27;21;20;19;18;20;29;70;52;26;32;38;29;27;24;20;18;18;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/1979;07:00;0;1;75;16;26;19;30;1;1;1;58;1;20;19;28;24;21;20;19;19;19;24;34;29;22;20;19;18;20;25;75;55;29;26;51;28;29;24;20;19;18;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1979;17:00;0;1;75;16;26;19;30;1;1;1;58;1;19;29;25;21;20;19;19;19;21;30;30;24;20;19;18;18;19;32;65;48;23;37;25;30;25;23;19;17;17;16;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1979;;1;1;75;17;26;19;30;1;1;1;58;1;20;24;27;23;21;20;19;19;20;27;32;27;21;20;19;18;20;29;70;52;26;32;38;29;27;24;20;18;18;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/1979;;1;1;32;16;21;30;25;1;1;1;0;0;22;22;22;21;20;21;20;20;20;20;20;20;20;20;20;19;18;18;18;21;20;19;18;17;16;19;24;21;27;32;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1979;07:00;0;1;35;16;20;30;24;1;1;1;58;1;22;22;22;21;20;21;20;20;20;20;20;20;20;20;20;19;18;18;18;20;20;19;18;17;16;19;26;22;23;35;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1979;17:00;0;1;35;16;20;30;24;1;1;1;58;1;22;22;22;20;20;21;20;20;20;20;20;20;19;20;19;18;18;18;18;21;19;18;17;16;16;19;22;20;30;28;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1979;;1;1;35;16;21;30;25;1;1;1;58;1;22;22;22;21;20;21;20;20;20;20;20;20;20;20;20;19;18;18;18;21;20;19;18;17;16;19;24;21;27;32;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/1979;;1;1;35;23;29;21;31;1;1;1;0;0;34;33;32;32;32;31;31;31;30;29;29;29;29;29;28;28;27;27;26;32;35;33;31;30;29;28;26;25;25;24;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1979;07:00;0;1;35;22;29;21;31;1;1;1;58;1;34;33;32;32;32;31;31;31;30;29;29;29;29;29;28;28;27;27;26;30;35;34;32;30;29;28;26;25;25;24;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1979;17:00;0;1;35;22;29;21;31;1;1;1;58;1;33;32;32;32;31;31;31;30;29;29;29;29;28;28;27;27;27;26;26;34;34;32;30;29;28;27;25;25;24;23;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1979;;1;1;35;23;29;21;31;1;1;1;58;1;34;33;32;32;32;31;31;31;30;29;29;29;29;29;28;28;27;27;26;32;35;33;31;30;29;28;26;25;25;24;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/1979;;1;1;84;34;41;1;22;1;1;1;0;0;84;53;47;46;44;43;42;42;42;41;40;40;40;38;38;38;38;38;37;37;35;34;34;36;36;36;35;35;34;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/1979;07:00;0;1;94;34;41;1;21;1;1;1;58;1;94;54;48;46;44;44;42;42;42;40;40;40;40;38;38;38;38;37;37;37;36;34;34;36;36;36;35;35;34;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1979;17:00;0;1;94;34;41;1;21;1;1;1;58;1;74;52;46;46;44;42;42;42;42;42;40;40;40;38;38;38;38;38;37;37;34;34;34;36;36;36;35;35;34;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1979;;1;1;94;34;41;1;22;1;1;1;58;1;84;53;47;46;44;43;42;42;42;41;40;40;40;38;38;38;38;38;37;37;35;34;34;36;36;36;35;35;34;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/1979;;1;1;98;41;52;31;25;1;1;1;0;0;52;53;55;82;73;61;54;51;49;48;47;46;46;46;46;45;45;43;43;44;42;43;43;42;41;42;42;42;42;95;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1979;07:00;0;1;100;40;52;30;25;1;1;1;58;1;52;51;55;83;75;62;54;52;49;48;48;46;46;46;46;45;45;43;43;44;42;42;43;42;40;42;42;42;42;90;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1979;17:00;0;1;100;40;52;30;25;1;1;1;58;1;52;54;55;80;70;60;54;50;48;48;46;46;46;46;45;45;45;43;43;43;42;43;42;42;42;42;42;42;42;100;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1979;;1;1;100;41;52;31;25;1;1;1;58;1;52;53;55;82;73;61;54;51;49;48;47;46;46;46;46;45;45;43;43;44;42;43;43;42;41;42;42;42;42;95;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/1979;;1;1;202;50;71;2;29;1;1;1;0;0;65;202;89;123;98;114;107;75;67;64;65;65;68;65;60;57;56;53;51;54;53;53;57;55;54;51;51;51;50;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/1979;07:00;0;1;224;50;71;2;18;1;1;1;58;1;65;180;98;124;96;104;114;76;68;64;64;65;70;65;60;58;56;55;50;54;54;52;58;56;54;52;50;52;50;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1979;17:00;0;1;224;50;71;2;18;1;1;1;58;1;65;224;80;122;100;124;100;74;66;64;65;65;65;65;60;56;55;50;52;54;52;54;56;54;54;50;52;50;50;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1979;;1;1;224;50;71;1;29;1;1;1;58;1;65;202;89;123;98;114;107;75;67;64;65;65;68;65;60;57;56;53;51;54;53;53;57;55;54;51;51;51;50;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/1979;;1;1;213;65;105;13;30;2;2;2;0;0;110;83;76;175;125;86;76;83;109;95;110;100;213;179;108;109;139;146;135;141;131;89;75;86;75;75;76;67;66;65;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1
60635000;1;01/03/1979;07:00;0;1;238;52;105;13;25;1;1;1;58;1;110;88;76;170;150;90;76;74;110;90;107;98;188;200;108;108;140;149;131;140;150;98;78;92;58;74;80;68;66;65;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1979;17:00;0;1;238;52;105;13;25;1;1;1;58;1;110;78;76;179;100;82;76;92;108;99;112;102;238;157;108;110;138;143;138;142;112;80;72;80;52;75;72;66;66;65;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1979;;1;1;238;55;105;13;25;1;1;1;58;1;110;83;76;175;125;86;76;83;109;95;110;100;213;179;108;109;139;146;135;141;131;89;75;86;55;75;76;67;66;65;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/1979;;1;1;227;72;125;22;14;1;1;1;0;0;152;165;139;166;127;117;135;104;98;113;99;97;78;72;76;80;116;152;177;160;223;227;150;146;100;82;80;80;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/1979;07:00;0;1;254;72;125;22;14;1;1;1;58;1;152;140;121;185;126;112;149;100;98;115;103;102;80;72;76;78;104;142;204;120;214;254;150;152;100;84;80;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1979;17:00;0;1;254;72;125;22;14;1;1;1;58;1;152;190;157;147;127;121;120;108;98;110;95;91;76;72;76;82;127;162;150;200;232;200;150;140;100;80;80;82;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1979;;1;1;254;72;125;22;14;1;1;1;58;1;152;165;139;166;127;117;135;104;98;113;99;97;78;72;76;80;116;152;177;160;223;227;150;146;100;82;80;80;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;2;01/01/1979;;1;1;283;63;139;11;4;1;1;1;0;0;144;113;76;63;75;103;127;142;131;172;283;268;232;167;118;135;190;210;233;229;151;95;88;83;80;80;76;72;84;115;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1979;07:00;0;1;286;62;132;11;4;1;1;1;58;1;140;128;83;64;66;99;117;143;124;148;286;266;248;183;120;113;170;178;216;157;100;98;86;86;80;80;76;72;72;110;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1979;17:00;0;1;286;62;132;11;4;1;1;1;58;1;148;97;68;62;84;107;137;140;137;195;279;270;216;151;115;157;210;242;149;100;101;91;89;80;80;80;76;72;95;120;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1979;;1;1;286;63;139;11;4;1;1;1;58;1;144;113;76;63;75;103;127;142;131;172;283;268;232;167;118;135;190;210;233;229;151;95;88;83;80;80;76;72;84;115;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/1978;;1;1;220;33;91;19;2;1;1;1;0;0;56;33;43;60;35;42;97;77;97;108;80;85;131;124;87;66;99;166;220;164;72;57;100;134;75;84;75;68;71;69;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1978;07:00;0;1;230;26;90;19;6;1;1;1;54;1;67;34;37;76;37;26;102;74;94;115;84;72;126;138;93;69;85;149;209;201;76;63;83;158;80;87;77;61;74;55;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1978;17:00;0;1;230;26;90;19;6;1;1;1;54;1;45;31;48;43;33;57;92;80;100;101;75;98;136;109;80;63;112;183;230;127;68;51;117;110;70;81;72;74;67;83;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1978;;1;1;230;33;91;19;1;1;1;1;55;1;56;33;43;60;35;42;97;77;97;108;80;85;131;124;87;66;99;166;220;164;72;57;100;134;75;84;75;68;71;69;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/1978;;1;1;140;15;57;27;1;1;1;1;0;0;15;23;83;77;65;49;49;97;68;31;28;44;49;45;35;30;29;25;22;18;16;17;28;72;115;116;140;112;123;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/1978;07:00;0;1;148;14;57;27;1;1;1;1;54;1;15;17;77;79;71;54;39;105;84;34;29;37;48;47;42;24;30;25;23;19;17;15;24;40;130;103;148;116;100;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1978;17:00;0;1;148;14;57;27;1;1;1;1;54;1;14;29;88;75;58;43;58;89;51;27;30;41;50;43;28;36;28;24;20;17;15;18;31;103;100;129;131;108;145;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1978;;1;1;148;15;57;27;1;1;1;1;55;1;15;23;83;77;65;49;49;97;68;31;28;44;49;45;35;30;29;25;22;18;16;17;28;72;115;116;140;112;123;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/1978;;1;1;111;5;26;16;7;1;1;1;0;0;9;8;8;8;7;6;5;5;6;8;20;27;20;39;90;111;64;68;47;29;23;20;18;16;17;37;25;22;18;15;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1978;07:00;0;1;140;4;26;16;8;1;1;1;54;1;9;8;8;8;7;6;5;5;5;7;17;30;22;24;65;140;60;74;51;30;25;19;18;16;15;28;25;23;19;16;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1978;17:00;0;1;140;4;26;16;8;1;1;1;54;1;8;8;8;7;7;6;5;4;6;9;22;23;18;53;115;81;68;62;42;38;21;20;17;15;18;45;24;21;17;14;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1978;;1;1;140;5;26;16;7;1;1;1;55;1;9;8;8;8;7;6;5;5;6;8;20;27;20;39;90;111;64;68;47;29;23;20;18;16;17;37;25;22;18;15;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/1978;;1;1;30;9;15;4;29;1;1;1;0;0;14;16;23;30;21;20;19;20;19;16;15;15;14;15;16;16;16;16;15;14;13;12;13;11;11;10;10;10;9;9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/1978;07:00;0;1;32;8;15;4;30;1;1;1;54;1;14;14;23;32;22;21;18;20;20;16;15;15;14;14;15;16;16;16;15;14;13;12;13;11;11;10;10;10;9;9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1978;17:00;0;1;32;8;15;4;30;1;1;1;54;1;14;17;22;27;20;18;20;20;18;15;15;14;13;15;16;16;16;15;14;13;12;12;12;11;10;10;9;9;9;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
