Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;1;01/01/1997;07:00;0;1;442;246;307;8;27;1;1;1;250;1;257;260;260;335;368;380;403;442;416;384;293;298;304;322;312;296;288;266;278;304;296;297;288;288;286;263;262;256;270;288;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1997;17:00;0;1;442;246;307;8;27;1;1;1;250;1;260;254;276;362;371;381;430;436;402;365;290;305;308;320;310;284;278;253;288;298;295;292;286;284;279;252;246;264;280;286;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1997;;1;1;439;254;307;8;27;1;1;1;250;1;258;257;268;348;369;380;416;439;409;374;291;301;306;321;311;290;283;259;283;301;295;294;287;286;282;257;254;260;275;287;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/1996;;1;1;292;200;233;26;19;1;1;1;0;0;235;225;220;211;224;222;203;207;242;225;222;269;276;270;222;209;208;201;200;207;215;236;262;262;274;292;242;234;244;223;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1996;07:00;0;1;295;198;233;26;18;1;1;1;222;1;236;230;212;210;222;230;208;208;261;224;220;268;274;278;228;211;212;204;202;206;212;230;261;261;264;295;244;238;249;226;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1996;17:00;0;1;295;198;233;26;18;1;1;1;222;1;234;220;228;212;226;214;199;207;224;226;224;270;278;262;216;208;204;198;199;208;218;243;264;264;284;290;240;230;240;220;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1996;;1;1;292;200;233;26;19;1;1;1;222;1;235;225;220;211;224;222;203;207;242;225;222;269;276;270;222;209;208;201;200;207;215;236;262;262;274;292;242;234;244;223;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/1996;;1;1;330;175;223;25;14;1;1;1;0;0;234;206;210;206;242;237;228;209;193;187;185;186;176;175;185;187;203;209;209;209;211;218;260;322;330;304;264;234;229;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/1996;07:00;0;1;336;172;223;25;14;1;1;1;222;1;250;210;206;210;241;244;224;220;196;194;188;183;178;178;186;186;199;210;208;208;210;210;245;314;336;310;291;228;230;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1996;17:00;0;1;336;172;223;25;14;1;1;1;222;1;218;202;214;202;244;231;232;199;190;180;183;189;174;172;185;188;208;208;210;210;212;226;276;330;324;299;238;240;229;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1996;;1;1;330;175;223;25;14;1;1;1;222;1;234;206;210;206;242;237;228;209;193;187;185;186;176;175;185;187;203;209;209;209;211;218;260;322;330;304;264;234;229;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/1996;;1;1;286;159;203;22;1;1;1;1;0;0;159;164;176;173;169;171;175;191;208;194;181;173;186;194;202;195;184;180;186;199;256;286;275;202;195;193;204;240;265;258;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1996;07:00;0;1;289;156;203;22;1;1;1;1;222;1;162;168;178;177;174;172;175;187;209;198;186;172;187;196;203;201;187;184;186;188;254;284;284;210;198;192;206;268;269;254;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1996;17:00;0;1;289;156;203;22;1;1;1;1;222;1;156;160;175;170;164;170;175;196;207;190;177;174;186;193;201;190;182;176;186;211;258;289;266;195;192;194;202;212;262;263;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1996;;1;1;286;159;203;22;1;1;1;1;222;1;159;164;176;173;169;171;175;191;208;194;181;173;186;194;202;195;184;180;186;199;256;286;275;202;195;193;204;240;265;258;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/1996;;1;1;177;160;169;3;30;2;2;2;0;0;169;169;177;176;176;175;173;175;170;172;171;172;171;170;166;167;167;163;162;165;166;164;167;174;167;165;165;164;162;160;;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/1996;07:00;0;1;181;72;167;5;5;1;1;1;222;1;170;172;176;180;181;178;174;180;173;176;176;177;176;174;166;168;171;166;165;167;170;166;169;179;171;168;167;168;164;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1996;17:00;0;1;181;72;167;5;5;1;1;1;222;1;138;166;178;172;72;172;173;171;168;168;167;168;166;166;166;167;164;160;160;164;163;162;166;170;163;162;164;160;160;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1996;;1;1;177;154;168;3;1;1;1;1;222;1;154;169;177;176;176;175;173;175;170;172;171;172;171;170;166;167;167;163;162;165;166;164;167;174;167;165;165;164;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/1996;;1;1;200;167;178;19;31;1;1;1;0;0;175;179;178;178;176;180;176;175;175;175;174;175;178;181;180;179;186;195;200;185;179;178;176;174;176;175;176;173;169;173;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1996;07:00;0;1;202;166;178;19;29;1;1;1;222;1;175;182;182;180;178;185;180;176;180;178;176;176;182;184;184;182;188;194;202;191;183;183;181;178;178;179;178;175;173;176;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1996;17:00;0;1;202;166;178;19;29;1;1;1;222;1;176;176;175;176;174;175;172;174;170;172;172;174;174;178;177;176;184;196;198;180;176;174;172;170;174;172;174;172;166;170;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1996;;1;1;200;167;178;19;31;1;1;1;222;1;175;179;178;178;176;180;176;175;175;175;174;175;178;181;180;179;186;195;200;185;179;178;176;174;176;175;176;173;169;173;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/1996;;1;1;195;180;186;1;25;1;1;1;0;0;195;192;193;194;190;187;191;187;189;188;187;186;187;188;185;187;184;183;184;186;183;182;182;184;180;181;181;180;180;181;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1996;07:00;0;1;199;176;186;1;30;1;1;1;222;1;199;194;196;195;195;189;194;190;193;190;190;186;191;190;186;188;185;185;187;188;186;184;183;186;183;185;184;181;182;186;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1996;17:00;0;1;199;176;186;1;30;1;1;1;222;1;192;191;190;194;186;186;188;185;186;186;185;186;184;187;185;187;183;182;181;184;180;181;182;183;177;178;178;179;178;176;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1996;;1;1;195;180;186;1;25;1;1;1;222;1;195;192;193;194;190;187;191;187;189;188;187;186;187;188;185;187;184;183;184;186;183;182;182;184;180;181;181;180;180;181;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/1996;;1;1;204;190;197;4;21;1;1;1;0;0;203;203;203;204;203;199;200;198;200;200;198;196;195;196;196;199;197;191;196;194;190;196;193;191;193;192;190;191;193;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/1996;07:00;0;1;207;186;197;3;27;1;1;1;222;1;206;206;207;206;205;202;202;202;202;202;202;200;199;198;199;200;202;193;198;196;192;197;196;192;196;195;194;193;194;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1996;17:00;0;1;207;186;197;3;27;1;1;1;222;1;201;201;199;202;201;197;198;194;198;198;194;192;192;195;193;198;193;190;194;193;188;196;190;190;191;190;186;190;193;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1996;;1;1;204;190;197;4;21;1;1;1;222;1;203;203;203;204;203;199;200;198;200;200;198;196;195;196;196;199;197;191;196;194;190;196;193;191;193;192;190;191;193;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/1996;;1;1;221;204;214;18;31;1;1;1;0;0;220;220;219;217;217;217;215;214;214;212;212;213;212;210;209;214;217;221;217;219;214;214;215;213;215;212;208;207;206;206;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1996;07:00;0;1;224;201;214;18;31;1;1;1;222;1;222;222;220;220;218;220;219;218;216;216;214;214;214;214;211;212;217;224;220;222;218;215;214;215;214;216;210;211;208;207;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1996;17:00;0;1;224;201;214;18;31;1;1;1;222;1;218;219;218;215;217;214;212;211;212;208;210;212;210;206;207;217;217;218;214;216;210;213;216;212;217;209;206;204;204;205;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1996;;1;1;221;204;214;18;31;1;1;1;222;1;220;220;219;217;217;217;215;214;214;212;212;213;212;210;209;214;217;221;217;219;214;214;215;213;215;212;208;207;206;206;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/1996;;1;1;407;217;265;16;7;1;1;1;0;0;232;240;238;229;224;221;217;220;239;234;223;279;324;365;363;407;404;380;327;259;252;245;241;236;229;228;225;224;223;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/1996;17:00;0;1;413;214;265;16;7;1;1;1;222;1;228;246;234;226;222;219;214;218;237;232;222;305;337;350;372;413;398;373;302;255;250;245;240;234;224;228;224;222;222;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1996;07:00;0;1;413;214;265;16;7;1;1;1;222;1;236;235;242;232;226;224;220;222;242;236;224;254;312;380;355;401;410;388;352;263;254;246;242;238;234;228;226;226;224;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1996;;1;1;407;217;265;16;7;1;1;1;222;1;232;240;238;229;224;221;217;220;239;234;223;279;324;365;363;407;404;380;327;259;252;245;241;236;229;228;225;224;223;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/1996;;1;1;359;229;272;22;7;1;1;1;0;0;244;252;234;242;251;252;229;253;253;262;262;269;274;251;240;239;237;237;325;344;345;359;331;247;272;306;312;319;287;249;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1996;07:00;0;1;360;226;272;22;7;1;1;1;222;1;252;258;236;246;251;261;232;235;252;257;260;269;276;253;244;242;238;240;318;345;345;359;356;250;264;305;313;320;304;256;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1996;17:00;0;1;360;226;272;22;7;1;1;1;222;1;236;246;233;238;251;244;226;271;254;267;265;270;272;249;236;236;236;235;332;344;346;360;306;245;280;307;311;318;271;243;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1996;;1;1;359;229;272;22;7;1;1;1;222;1;244;252;234;242;251;252;229;253;253;262;262;269;274;251;240;239;237;237;325;344;345;359;331;247;272;306;312;319;287;249;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/1996;;1;1;313;214;256;6;19;1;1;1;0;0;241;248;232;269;301;313;306;313;248;233;223;217;221;234;258;237;215;215;214;215;235;275;249;304;309;281;244;274;286;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60640000;1;01/02/1996;07:00;0;1;316;212;256;6;12;1;1;1;222;1;240;256;234;262;296;316;306;314;256;237;222;212;223;230;259;250;218;214;214;212;231;274;280;303;312;292;248;264;297;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60640000;1;01/02/1996;17:00;0;1;316;212;256;6;12;1;1;1;222;1;242;240;231;277;306;310;306;313;240;230;225;222;219;238;258;225;212;217;215;219;239;277;219;306;306;270;241;285;276;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60640000;1;01/02/1996;;1;1;313;214;256;6;19;1;1;1;222;1;241;248;232;269;301;313;306;313;248;233;223;217;221;234;258;237;215;215;214;215;235;275;249;304;309;281;244;274;286;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60640000;2;01/01/1996;;1;1;332;213;264;11;30;1;1;1;0;0;311;313;284;283;275;251;243;248;312;327;332;330;296;259;310;259;235;229;230;227;284;278;277;249;239;223;216;216;218;213;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1996;07:00;0;1;334;206;265;11;14;1;1;1;222;1;306;321;284;287;288;252;248;240;306;326;330;332;299;206;314;269;239;231;229;229;298;275;280;250;244;225;218;217;220;215;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1996;17:00;0;1;334;206;265;11;14;1;1;1;222;1;316;306;284;280;262;250;239;256;318;328;334;328;294;312;306;250;232;228;232;226;270;282;274;248;234;221;214;216;216;212;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1996;;1;1;332;213;264;11;30;1;1;1;222;1;311;313;284;283;275;251;243;248;312;327;332;330;296;259;310;259;235;229;230;227;284;278;277;249;239;223;216;216;218;213;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/1995;;1;1;386;188;269;16;3;1;1;1;0;0;205;204;188;219;231;255;268;291;278;223;228;273;253;244;358;386;386;371;354;271;233;282;225;227;232;234;243;270;284;303;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1995;07:00;0;1;390;184;269;16;3;1;1;1;231;1;206;210;192;222;230;255;262;293;278;230;220;284;260;240;343;383;390;374;360;298;232;233;230;226;232;234;233;268;280;299;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1995;17:00;0;1;390;184;269;16;3;1;1;1;231;1;204;199;184;217;232;256;275;289;278;216;237;263;247;248;373;390;382;368;348;244;235;331;220;228;233;235;254;272;288;307;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1995;;1;1;386;188;269;16;3;1;1;1;231;1;205;204;188;219;231;255;268;291;278;223;228;273;253;244;358;386;386;371;354;271;233;282;225;227;232;234;243;270;284;303;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/1995;;1;1;224;175;199;4;11;1;1;1;0;0;202;214;222;224;210;200;188;188;182;180;175;192;192;193;198;195;184;187;194;209;212;193;189;200;220;215;196;196;208;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/1995;07:00;0;1;230;175;199;4;11;1;1;1;231;1;202;208;219;230;213;204;196;190;187;181;176;187;192;191;198;198;188;185;191;207;216;197;194;196;214;216;201;196;211;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1995;17:00;0;1;230;175;199;4;11;1;1;1;231;1;203;220;226;218;208;196;180;187;177;180;175;197;192;196;199;193;180;189;197;212;208;190;184;205;226;214;192;196;206;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1995;;1;1;224;175;199;4;11;1;1;1;231;1;202;214;222;224;210;200;188;188;182;180;175;192;192;193;198;195;184;187;194;209;212;193;189;200;220;215;196;196;208;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/1995;;1;1;248;167;189;7;28;1;1;1;0;0;179;182;184;177;175;182;248;238;212;199;199;195;189;193;204;219;199;187;184;184;181;183;183;177;172;175;173;167;175;172;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1995;07:00;0;1;263;166;189;7;28;1;1;1;231;1;180;185;185;180;174;182;234;246;220;199;202;197;192;194;197;223;205;190;186;187;184;183;185;180;174;174;177;168;177;174;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1995;17:00;0;1;263;166;189;7;28;1;1;1;231;1;179;180;184;174;176;182;263;231;204;199;197;193;186;192;212;216;193;184;182;182;179;184;181;174;170;176;170;166;174;170;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1995;;1;1;248;167;189;7;28;1;1;1;231;1;179;182;184;177;175;182;248;238;212;199;199;195;189;193;204;219;199;187;184;184;181;183;183;177;172;175;173;167;175;172;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/1995;;1;1;197;171;177;23;13;1;1;1;0;0;178;176;172;174;172;175;177;174;174;172;178;176;171;176;174;173;172;172;175;172;175;191;197;191;183;177;174;175;175;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/1995;07:00;0;1;198;168;177;22;13;1;1;1;231;1;178;180;174;174;173;174;175;177;179;175;180;179;175;181;169;177;172;174;172;170;174;184;198;195;184;179;176;175;172;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1995;17:00;0;1;198;168;177;22;13;1;1;1;231;1;179;172;170;175;171;177;180;172;170;170;176;174;168;171;180;170;173;171;178;175;177;198;196;188;183;175;172;176;179;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1995;;1;1;197;171;177;23;13;1;1;1;231;1;178;176;172;174;172;175;177;174;174;172;178;176;171;176;174;173;172;172;175;172;175;191;197;191;183;177;174;175;175;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/1995;;1;1;191;175;181;3;18;1;1;1;0;0;189;187;191;189;187;187;180;183;184;179;184;183;180;179;181;180;178;175;177;182;175;179;180;178;177;179;182;176;178;178;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1995;07:00;0;1;192;174;181;1;18;1;1;1;231;1;192;188;192;190;188;189;184;182;186;180;184;183;181;178;180;180;179;176;177;184;175;178;180;179;176;182;184;175;178;181;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1995;17:00;0;1;192;174;181;1;18;1;1;1;231;1;187;186;190;188;187;186;176;184;182;179;185;184;179;181;183;181;178;174;178;181;176;180;181;177;178;176;180;178;179;175;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1995;;1;1;191;175;181;3;18;1;1;1;231;1;189;187;191;189;187;187;180;183;184;179;184;183;180;179;181;180;178;175;177;182;175;179;180;178;177;179;182;176;178;178;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/1995;;1;1;200;187;193;3;26;1;1;1;0;0;199;197;200;199;198;195;196;196;196;195;194;194;194;194;194;193;194;193;192;190;192;189;192;190;189;187;187;188;190;189;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1995;07:00;0;1;203;184;193;3;27;1;1;1;231;1;202;202;203;201;200;194;197;197;196;196;195;196;196;195;196;194;195;194;193;193;194;190;191;193;192;189;190;191;192;190;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1995;17:00;0;1;203;184;193;3;27;1;1;1;231;1;196;192;197;197;196;196;196;195;196;195;194;193;192;193;192;193;194;192;191;188;191;189;193;187;187;186;184;186;188;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1995;;1;1;200;187;193;3;26;1;1;1;231;1;199;197;200;199;198;195;196;196;196;195;194;194;194;194;194;193;194;193;192;190;192;189;192;190;189;187;187;188;190;189;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/1995;;1;1;221;200;207;3;30;1;1;1;0;0;214;215;221;209;208;210;211;208;211;208;205;209;207;206;206;211;207;205;207;205;206;206;205;207;203;204;204;203;202;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/1995;07:00;0;1;222;200;208;3;29;1;1;1;231;1;217;216;222;210;210;212;214;211;213;210;207;210;209;208;208;212;208;205;208;206;207;208;206;209;205;206;206;204;204;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1995;17:00;0;1;222;200;208;3;29;1;1;1;231;1;212;215;220;208;207;208;208;206;210;206;204;208;205;205;205;210;207;206;206;204;206;204;205;206;201;203;202;202;200;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1995;;1;1;221;200;207;3;30;1;1;1;231;1;214;215;221;209;208;210;211;208;211;208;205;209;207;206;206;211;207;205;207;205;206;206;205;207;203;204;204;203;202;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/1995;;1;1;285;216;237;8;31;1;1;1;0;0;236;234;233;231;230;246;263;285;270;267;262;250;239;238;239;248;241;232;229;227;226;226;223;224;225;226;219;218;217;217;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1995;07:00;0;1;287;215;237;8;30;1;1;1;231;1;238;236;234;232;231;246;259;283;277;270;267;253;240;240;236;247;246;235;231;229;227;229;226;224;233;232;222;220;219;219;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
