Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;1;01/02/2004;07:00;0;1;507;240;315;22;7;0;0;0;;0;298;330;284;260;258;291;240;254;246;316;247;340;269;314;335;353;318;302;419;338;386;493;465;410;354;314;288;269;254;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60650000;1;01/02/2004;17:00;0;1;507;240;315;22;7;0;0;0;;0;303;315;274;261;260;282;270;248;254;254;315;296;318;319;349;345;305;286;318;314;402;507;428;378;341;303;283;266;253;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60650000;1;01/02/2004;;1;1;507;240;315;22;7;0;0;0;;0;301;323;279;261;259;287;255;251;250;285;281;318;294;317;342;349;312;294;369;326;394;500;447;394;348;309;286;268;254;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60650000;2;01/01/2004;;1;1;328;140;214;31;1;1;1;1;0;0;140;154;156;148;150;190;182;256;226;215;160;154;225;188;186;209;215;204;202;204;252;251;273;233;210;262;270;254;284;264;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2004;07:00;0;1;347;137;214;31;1;0;0;0;;0;142;156;161;142;145;210;174;280;243;176;159;150;256;181;186;213;212;206;193;202;245;248;281;236;210;212;281;254;302;266;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2004;17:00;0;1;347;137;214;31;1;0;0;0;;0;137;152;152;154;155;171;189;232;208;254;161;158;194;194;185;205;218;202;210;206;260;254;265;230;211;312;260;254;266;261;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2004;;1;1;347;137;214;31;1;0;0;0;;0;140;154;157;148;150;191;182;256;226;215;160;154;225;188;186;209;215;204;202;204;253;251;273;233;211;262;271;254;284;264;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/2003;;1;1;245;109;152;6;21;1;1;1;0;0;154;170;178;180;160;245;187;178;150;162;150;144;130;125;120;118;117;118;112;110;109;162;134;132;137;149;196;200;182;164;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2003;07:00;0;1;304;105;152;6;22;0;0;0;;0;159;137;170;179;162;304;190;182;150;165;150;146;131;125;121;117;116;117;113;110;108;105;136;130;136;137;160;209;193;176;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2003;17:00;0;1;304;105;152;6;22;0;0;0;;0;150;204;186;180;159;186;184;173;151;160;149;142;129;124;120;118;118;118;112;109;110;218;132;134;138;161;232;191;172;151;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2003;;1;1;304;105;152;6;22;0;0;0;;0;155;171;178;180;161;245;187;178;151;163;150;144;130;125;121;118;117;118;113;110;109;162;134;132;137;149;196;200;183;164;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/2003;;1;1;216;105;150;15;11;1;1;1;0;0;152;138;152;138;128;121;126;122;116;112;105;110;116;182;216;202;212;185;159;158;160;172;153;144;146;134;128;135;212;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/2003;07:00;0;1;250;104;150;29;11;0;0;0;;0;161;144;157;144;130;120;125;123;115;112;104;111;116;170;217;205;214;188;148;147;158;169;159;144;147;132;126;140;250;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2003;17:00;0;1;250;104;150;29;11;0;0;0;;0;142;132;147;133;126;122;128;120;118;112;106;110;117;194;216;200;210;182;170;168;161;174;147;144;146;135;130;130;173;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2003;;1;1;250;104;150;29;11;0;0;0;;0;152;138;152;139;128;121;127;122;117;112;105;111;117;182;217;203;212;185;159;158;160;172;153;144;147;134;128;135;212;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/2003;;1;1;164;101;118;24;5;1;1;1;0;0;120;112;106;103;101;105;103;120;111;110;122;115;130;120;134;126;117;108;104;102;101;101;112;164;128;124;125;120;159;138;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2003;17:00;0;1;186;100;118;24;5;0;0;0;;0;119;113;106;105;102;106;105;110;112;110;117;114;147;116;135;126;115;107;104;104;102;102;124;143;129;122;134;122;141;131;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2003;07:00;0;1;186;100;118;24;5;0;0;0;;0;120;112;105;102;100;104;102;130;110;110;126;116;112;124;132;127;119;108;105;101;100;100;100;186;128;125;117;118;177;144;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2003;;1;1;186;100;118;24;5;0;0;0;;0;120;113;106;104;101;105;104;120;111;110;122;115;130;120;134;127;117;108;105;103;101;101;112;165;129;124;126;120;159;138;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/2003;;1;1;129;98;109;29;26;1;1;1;0;0;110;112;117;114;111;110;108;105;104;104;102;103;104;108;106;116;117;117;116;114;108;109;104;100;99;98;98;99;129;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2003;07:00;0;1;150;98;109;29;26;0;0;0;;0;108;110;114;114;109;110;108;105;103;102;100;102;104;109;105;108;115;116;116;116;105;110;102;100;99;98;98;99;108;115;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;;;0
60650000;1;01/09/2003;17:00;0;1;150;98;109;29;26;0;0;0;;0;112;114;120;115;113;111;107;105;105;107;104;104;104;108;106;125;119;118;116;113;110;108;107;101;99;98;98;99;150;124;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;;;0
60650000;1;01/09/2003;;1;1;150;98;109;29;26;0;0;0;;0;110;112;117;115;111;111;108;105;104;105;102;103;104;109;106;117;117;117;116;115;108;109;105;101;99;98;98;99;129;120;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;;;0
60650000;2;01/08/2003;;1;1;119;108;113;1;23;1;1;1;0;0;119;116;118;118;118;115;116;116;114;113;114;114;114;115;116;114;116;116;116;114;112;110;108;108;110;110;111;110;111;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2003;07:00;0;1;121;106;113;1;23;0;0;0;;0;117;116;117;116;117;114;115;115;113;112;115;113;113;114;114;113;116;116;116;113;111;109;106;107;108;109;110;109;110;106;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2003;17:00;0;1;121;106;113;1;23;0;0;0;;0;121;117;119;119;118;116;116;116;115;114;114;116;115;116;117;116;117;115;116;115;113;110;110;110;112;111;112;111;112;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2003;;1;1;121;106;113;1;23;0;0;0;;0;119;117;118;118;118;115;116;116;114;113;115;115;114;115;116;115;117;116;116;114;112;110;108;109;110;110;111;110;111;108;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/2003;;1;1;132;118;126;1;31;1;1;1;0;0;132;131;130;130;130;130;130;129;130;129;128;127;128;129;126;127;126;125;125;125;124;123;123;122;122;122;120;121;120;120;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2003;07:00;0;1;132;116;126;1;31;0;0;0;;0;132;130;130;130;129;129;132;128;129;128;127;126;129;129;124;128;126;124;124;124;122;122;122;121;121;121;120;120;118;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2003;17:00;0;1;132;116;126;1;31;0;0;0;;0;132;132;131;130;130;130;129;130;130;130;130;128;127;129;128;127;127;126;125;126;125;123;123;123;122;122;121;122;121;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2003;;1;1;132;116;126;1;31;0;0;0;;0;132;131;131;130;130;130;131;129;130;129;129;127;128;129;126;128;127;125;125;125;124;123;123;122;122;122;121;121;120;120;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/2003;;1;1;148;133;139;2;28;1;1;1;0;0;146;148;148;146;146;145;144;144;140;141;140;139;140;138;138;138;138;137;137;136;136;135;138;135;136;135;134;133;133;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/2003;07:00;0;1;149;132;139;3;28;0;0;0;;0;145;147;147;146;147;144;143;143;140;140;140;138;139;137;138;137;137;136;136;135;134;133;138;134;134;134;133;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2003;17:00;0;1;149;132;139;3;28;0;0;0;;0;147;148;149;147;146;146;145;144;141;142;140;140;140;139;139;140;139;138;138;137;138;137;138;136;137;136;134;134;134;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2003;;1;1;149;132;139;3;28;0;0;0;;0;146;148;148;147;147;145;144;144;141;141;140;139;140;138;139;139;138;137;137;136;136;135;138;135;136;135;134;133;133;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/2003;;1;1;169;148;156;8;29;1;1;1;0;0;163;163;162;162;163;164;166;169;166;162;160;160;159;158;157;156;154;154;153;152;152;150;150;149;152;150;150;150;148;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2003;07:00;0;1;170;148;156;8;30;0;0;0;;0;164;163;160;162;162;160;166;168;168;162;160;160;159;158;156;156;152;151;153;152;152;150;150;148;148;149;150;149;148;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2003;17:00;0;1;170;148;156;8;30;0;0;0;;0;162;163;163;161;164;167;167;170;165;161;159;160;159;159;158;156;156;156;153;153;152;151;151;150;155;150;151;150;149;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/2003;;1;1;170;148;156;8;30;0;0;0;;0;163;163;162;162;163;164;167;169;167;162;160;160;159;159;157;156;154;154;153;153;152;151;151;149;152;150;151;150;149;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/2003;;1;1;292;166;216;5;29;1;1;1;0;0;219;232;252;265;292;244;264;263;271;284;230;200;202;210;233;234;236;209;204;198;188;184;180;175;174;172;170;170;166;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/04/2003;07:00;0;1;310;165;216;5;30;0;0;0;;0;220;232;250;250;310;244;264;262;270;283;237;202;201;202;234;234;236;216;203;202;192;182;182;174;174;172;170;170;165;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2003;17:00;0;1;310;165;216;5;30;0;0;0;;0;218;231;255;280;274;243;265;264;272;284;223;198;202;218;232;234;235;202;204;194;184;186;179;176;174;173;171;170;166;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/2003;;1;1;310;165;216;5;30;0;0;0;;0;219;232;253;265;292;244;265;263;271;284;230;200;202;210;233;234;236;209;204;198;188;184;181;175;174;173;171;170;166;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/2003;;1;1;296;165;220;28;1;1;1;1;0;0;165;185;190;184;208;207;201;198;246;210;207;208;202;201;202;219;213;247;293;247;212;217;213;208;206;236;262;296;279;240;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2003;07:00;0;1;300;160;220;28;2;0;0;0;;0;168;160;193;180;209;208;202;198;220;209;210;212;202;200;204;218;214;244;294;250;214;214;216;209;204;230;254;292;284;250;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2003;17:00;0;1;300;160;220;28;2;0;0;0;;0;162;210;186;188;206;206;200;199;272;210;204;204;202;202;201;220;212;250;292;244;210;220;210;208;208;242;270;300;274;230;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/2003;;1;1;300;160;220;28;2;0;0;0;;0;165;185;190;184;208;207;201;199;246;210;207;208;202;201;203;219;213;247;293;247;212;217;213;209;206;236;262;296;279;240;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/2003;;1;1;320;174;254;17;28;2;2;2;0;0;292;290;280;270;240;212;266;246;258;253;240;214;236;265;276;292;320;317;250;236;227;234;252;260;274;254;193;174;;;;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60650000;1;01/02/2003;17:00;0;1;462;172;258;7;28;0;0;0;;0;285;292;280;268;237;207;270;250;254;250;238;198;234;260;265;302;324;292;246;234;220;240;254;265;276;248;184;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2003;07:00;0;1;462;172;258;7;28;0;0;0;;0;298;288;281;272;244;216;462;241;262;256;241;230;238;270;286;281;316;342;254;238;234;228;250;256;272;259;202;175;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2003;;1;1;462;172;258;7;28;0;0;0;;0;292;290;281;270;241;212;366;246;258;253;240;214;236;265;276;292;320;317;250;236;227;234;252;261;274;254;193;174;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;2;01/01/2003;;1;1;290;154;197;30;24;1;1;1;0;0;228;200;159;164;168;170;182;175;168;188;265;204;193;194;195;198;206;212;204;192;170;168;163;154;219;190;191;208;204;290;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2003;17:00;0;1;340;150;197;11;4;0;0;0;;0;245;194;158;178;170;172;188;174;170;208;340;200;190;195;198;195;212;220;201;190;167;171;162;152;230;186;192;204;206;284;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2003;07:00;0;1;340;150;197;11;4;0;0;0;;0;212;205;160;150;166;168;175;176;165;168;190;208;196;194;192;200;199;204;208;194;172;166;164;155;208;194;190;211;201;296;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2003;;1;1;340;150;197;11;4;0;0;0;;0;229;200;159;164;168;170;182;175;168;188;265;204;193;195;195;198;206;212;205;192;170;169;163;154;219;190;191;208;204;290;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/2002;;1;1;247;100;169;14;9;1;1;1;0;0;110;114;110;105;102;102;101;159;100;118;223;181;204;247;232;231;206;204;163;166;148;194;160;184;158;190;197;185;235;204;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2002;07:00;0;1;298;94;169;29;9;0;0;0;;0;110;108;105;104;101;98;99;98;94;114;246;164;199;268;226;228;208;196;164;160;149;226;161;150;158;160;196;192;172;200;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2002;17:00;0;1;298;94;169;29;9;0;0;0;;0;109;120;116;106;104;106;103;220;106;121;200;198;210;226;238;234;205;212;162;172;146;162;160;218;157;220;198;178;298;208;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2002;;1;1;298;94;169;29;9;0;0;0;;0;110;114;111;105;103;102;101;159;100;118;223;181;205;247;232;231;207;204;163;166;148;194;161;184;158;190;197;185;235;204;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/2002;;1;1;215;112;146;2;30;2;2;2;0;0;201;215;194;160;150;159;199;204;198;158;126;137;129;139;127;124;118;116;124;126;121;114;123;157;165;137;122;123;116;112;;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
60650000;1;01/11/2002;17:00;0;1;280;110;145;1;30;0;0;0;;0;210;170;156;221;152;160;174;170;166;134;122;130;131;140;128;120;171;140;129;126;121;122;165;150;135;134;152;124;116;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2002;07:00;0;1;280;110;145;1;30;0;0;0;;0;280;184;165;154;148;155;172;180;168;164;126;119;128;168;130;128;116;119;136;124;122;118;114;140;148;138;132;126;120;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/2002;;1;1;280;110;145;1;30;0;0;0;;0;245;177;161;188;150;158;173;175;167;149;124;125;130;154;129;124;144;130;133;125;122;120;140;145;142;136;142;125;118;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/2002;;1;1;145;82;99;31;29;1;1;1;0;0;104;106;100;104;115;114;109;106;99;96;94;96;94;94;92;92;92;100;94;92;92;90;87;83;88;93;117;92;82;94;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2002;17:00;0;1;170;80;99;31;29;0;0;0;;0;110;108;101;110;116;112;108;106;100;98;96;98;94;95;94;96;94;98;96;94;96;92;90;84;88;96;104;94;85;102;170;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
60650000;1;01/10/2002;07:00;0;1;170;80;99;31;29;0;0;0;;0;99;104;99;99;114;115;110;106;98;95;92;94;93;92;90;88;90;102;92;90;89;88;84;82;88;90;130;89;80;86;120;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
60650000;1;01/10/2002;;1;1;170;80;99;31;29;0;0;0;;0;105;106;100;105;115;114;109;106;99;97;94;96;94;94;92;92;92;100;94;92;93;90;87;83;88;93;117;92;83;94;145;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
60650000;2;01/09/2002;;1;1;169;93;112;26;23;1;1;1;0;0;106;109;108;107;110;127;131;121;111;110;108;106;108;109;108;106;106;106;101;97;95;94;93;130;136;169;126;114;112;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/2002;07:00;0;1;170;92;112;26;23;0;0;0;;0;104;110;106;108;110;140;110;122;112;108;106;104;105;106;106;104;105;104;101;97;94;93;92;120;132;168;130;116;110;104;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;0
60650000;1;01/09/2002;17:00;0;1;170;92;112;26;23;0;0;0;;0;108;108;110;106;110;115;152;120;110;112;110;108;110;112;110;108;106;107;101;97;96;96;94;140;140;170;122;112;113;106;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;0
60650000;1;01/09/2002;;1;1;170;92;112;26;23;0;0;0;;0;106;109;108;107;110;128;131;121;111;110;108;106;108;109;108;106;106;106;101;97;95;95;93;130;136;169;126;114;112;105;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;0
60650000;2;01/08/2002;;1;1;120;104;110;5;26;1;1;1;0;0;116;116;118;118;120;116;118;114;112;110;109;112;109;111;109;107;107;106;109;108;108;106;106;106;107;104;105;106;107;106;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2002;17:00;0;1;122;104;110;5;26;0;0;0;;0;117;118;120;120;122;118;120;117;114;112;110;113;110;112;110;108;108;108;109;110;108;107;106;108;108;104;106;108;110;108;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/08/2002;07:00;0;1;122;104;110;5;26;0;0;0;;0;116;114;117;116;117;114;116;112;110;109;108;110;108;110;108;106;106;104;109;106;107;105;106;105;106;105;104;104;104;105;108;;;;;;;;;;;;;;;;;;;;;;;2;;;2;;;;;
60650000;1;01/08/2002;;1;1;122;104;110;5;26;0;0;0;;0;117;116;119;118;120;116;118;115;112;111;109;112;109;111;109;107;107;106;109;108;108;106;106;107;107;105;105;106;107;107;107;;;;;;;;;;;;;;;;;;;;;;;2;;;2;;;;;
60650000;2;01/07/2002;;1;1;132;118;125;1;26;1;1;1;0;0;132;131;129;126;127;130;130;130;131;130;131;130;130;128;128;128;126;125;124;123;123;125;122;120;120;118;118;118;118;119;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2002;07:00;0;1;133;116;125;1;26;0;0;0;;0;131;130;128;126;125;128;128;130;130;128;130;129;130;128;126;127;126;123;122;122;122;124;120;119;119;116;116;116;118;118;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2002;17:00;0;1;133;116;125;1;26;0;0;0;;0;133;132;130;127;130;131;132;129;132;131;132;130;131;129;130;129;127;128;126;123;124;125;123;121;120;120;119;120;119;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2002;;1;1;133;116;125;1;26;0;0;0;;0;132;131;129;127;128;130;130;130;131;130;131;130;131;129;128;128;127;126;124;123;123;125;122;120;120;118;118;118;119;119;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/2002;;1;1;146;131;138;1;29;1;1;1;0;0;146;145;146;144;142;142;141;140;142;141;140;140;140;139;138;136;134;135;136;134;133;134;133;136;134;133;132;132;131;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/2002;17:00;0;1;148;129;138;1;30;0;0;0;;0;148;146;146;145;142;142;140;143;143;142;141;140;141;140;139;136;135;136;136;134;134;135;134;135;134;134;133;132;132;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2002;07:00;0;1;148;129;138;1;30;0;0;0;;0;144;144;146;144;142;141;142;138;140;140;140;139;139;138;138;135;134;134;136;134;132;132;132;136;133;132;130;132;130;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2002;;1;1;148;129;138;1;30;0;0;0;;0;146;145;146;145;142;142;141;141;142;141;141;140;140;139;139;136;135;135;136;134;133;134;133;136;134;133;132;132;131;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/2002;;1;1;179;146;156;6;29;1;1;1;0;0;158;156;157;156;176;179;164;161;156;156;158;158;157;154;152;152;151;150;149;149;174;156;157;154;152;151;150;148;146;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
